name,total.pop,white,black,hispanic,asian,state_name,county,state,state_code,county_code,fips
"kentucky,lee",7887.0,95.9,3.1,0.7,0.1,kentucky,lee,KY,21,129,21129
"kentucky,leslie",11310.0,98.6,0.8,0.4,0.1,kentucky,leslie,KY,21,131,21131
"kentucky,letcher",24519.0,98.4,0.8,0.5,0.2,kentucky,letcher,KY,21,133,21133
"kentucky,lewis",13870.0,98.4,0.8,0.6,0.1,kentucky,lewis,KY,21,135,21135
"kentucky,lincoln",24742.0,94.6,3.8,1.5,0.2,kentucky,lincoln,KY,21,137,21137
"kentucky,livingston",9519.0,97.1,1.3,1.3,0.2,kentucky,livingston,KY,21,139,21139
"kentucky,logan",26835.0,89.2,8.1,2.4,0.2,kentucky,logan,KY,21,141,21141
"kentucky,lyon",8314.0,92.3,6.4,0.9,0.3,kentucky,lyon,KY,21,143,21143
"kentucky,mccracken",65565.0,83.9,13.2,2.1,0.8,kentucky,mccracken,KY,21,145,21145
"kentucky,mccreary",18306.0,90.4,7.0,2.1,0.1,kentucky,mccreary,KY,21,147,21147
"kentucky,mclean",9531.0,97.3,1.4,1.1,0.1,kentucky,mclean,KY,21,149,21149
"kentucky,madison",82916.0,90.4,6.4,2.2,0.9,kentucky,madison,KY,21,151,21151
"kentucky,magoffin",13333.0,98.3,0.8,0.7,0.1,kentucky,magoffin,KY,21,153,21153
"kentucky,marion",19820.0,87.2,9.8,2.4,0.6,kentucky,marion,KY,21,155,21155
"kentucky,marshall",31448.0,97.5,1.0,1.1,0.3,kentucky,marshall,KY,21,157,21157
"kentucky,martin",12929.0,89.2,7.5,3.0,0.2,kentucky,martin,KY,21,159,21159
"kentucky,mason",17490.0,89.7,8.2,1.4,0.6,kentucky,mason,KY,21,161,21161
"kentucky,meade",28602.0,90.6,5.8,3.0,0.6,kentucky,meade,KY,21,163,21163
"kentucky,menifee",6306.0,96.0,3.0,0.8,0.1,kentucky,menifee,KY,21,165,21165
"kentucky,mercer",21331.0,92.0,5.4,2.3,0.4,kentucky,mercer,KY,21,167,21167
"kentucky,metcalfe",10099.0,96.3,2.4,1.1,0.1,kentucky,metcalfe,KY,21,169,21169
"kentucky,monroe",10963.0,94.1,3.2,2.6,0.1,kentucky,monroe,KY,21,171,21171
"kentucky,montgomery",26499.0,93.3,3.9,2.5,0.3,kentucky,montgomery,KY,21,173,21173
"kentucky,morgan",13923.0,93.7,5.0,0.8,0.3,kentucky,morgan,KY,21,175,21175
"kentucky,muhlenberg",31499.0,93.0,5.6,1.2,0.1,kentucky,muhlenberg,KY,21,177,21177
"kentucky,nelson",43437.0,90.9,6.6,2.0,0.5,kentucky,nelson,KY,21,179,21179
"kentucky,nicholas",7135.0,97.0,1.3,1.4,0.2,kentucky,nicholas,KY,21,181,21181
"kentucky,ohio",23842.0,94.5,1.8,3.5,0.2,kentucky,ohio,KY,21,183,21183
"kentucky,oldham",60316.0,89.2,6.0,3.5,1.3,kentucky,oldham,KY,21,185,21185
"kentucky,owen",10841.0,95.6,1.9,2.3,0.2,kentucky,owen,KY,21,187,21187
"kentucky,owsley",4755.0,98.0,0.9,0.8,0.0,kentucky,owsley,KY,21,189,21189
"kentucky,pendleton",14877.0,97.6,1.3,1.0,0.1,kentucky,pendleton,KY,21,191,21191
"kentucky,perry",28712.0,96.2,2.5,0.6,0.5,kentucky,perry,KY,21,193,21193
"kentucky,pike",65024.0,97.6,1.3,0.7,0.5,kentucky,pike,KY,21,195,21195
"kentucky,powell",12613.0,97.2,1.5,1.0,0.1,kentucky,powell,KY,21,197,21197
"kentucky,pulaski",63063.0,95.1,2.3,2.1,0.5,kentucky,pulaski,KY,21,199,21199
"kentucky,robertson",2282.0,97.8,1.1,1.0,0.1,kentucky,robertson,KY,21,201,21201
"kentucky,rockcastle",17056.0,98.2,1.0,0.6,0.1,kentucky,rockcastle,KY,21,203,21203
"kentucky,rowan",23333.0,95.4,2.5,1.3,0.8,kentucky,rowan,KY,21,205,21205
"kentucky,russell",17565.0,94.9,1.5,3.3,0.2,kentucky,russell,KY,21,207,21207
"kentucky,scott",47173.0,87.8,7.0,4.2,0.9,kentucky,scott,KY,21,209,21209
"kentucky,shelby",42074.0,81.0,9.7,9.1,0.6,kentucky,shelby,KY,21,211,21211
"kentucky,simpson",17327.0,86.2,11.2,1.9,0.7,kentucky,simpson,KY,21,213,21213
"kentucky,spencer",17061.0,95.4,2.7,1.4,0.4,kentucky,spencer,KY,21,215,21215
"kentucky,taylor",24512.0,91.1,6.6,1.8,0.5,kentucky,taylor,KY,21,217,21217
"kentucky,todd",12460.0,86.7,9.4,4.0,0.1,kentucky,todd,KY,21,219,21219
"kentucky,trigg",14339.0,88.4,9.9,1.2,0.3,kentucky,trigg,KY,21,221,21221
"kentucky,trimble",8809.0,95.4,1.5,2.5,0.4,kentucky,trimble,KY,21,223,21223
"kentucky,union",15007.0,84.3,13.5,1.6,0.3,kentucky,union,KY,21,225,21225
"kentucky,warren",113792.0,81.6,11.2,4.5,2.8,kentucky,warren,KY,21,227,21227
"kentucky,washington",11717.0,88.8,7.7,3.4,0.3,kentucky,washington,KY,21,229,21229
"kentucky,wayne",20813.0,94.1,2.7,2.9,0.3,kentucky,wayne,KY,21,231,21231
"kentucky,webster",13621.0,89.8,5.6,4.3,0.3,kentucky,webster,KY,21,233,21233
"kentucky,whitley",35637.0,96.9,1.8,0.9,0.4,kentucky,whitley,KY,21,235,21235
"kentucky,wolfe",7355.0,98.5,0.7,0.6,0.0,kentucky,wolfe,KY,21,237,21237
"kentucky,woodford",24939.0,86.4,6.7,6.7,0.5,kentucky,woodford,KY,21,239,21239
"louisiana,acadia",61773.0,78.6,19.4,1.7,0.2,louisiana,acadia,,,,00nan
"louisiana,allen",25764.0,70.9,24.8,1.3,0.7,louisiana,allen,,,,00nan
"louisiana,ascension",107215.0,70.8,23.5,4.7,0.9,louisiana,ascension,,,,00nan
"louisiana,assumption",23421.0,65.9,31.4,2.1,0.2,louisiana,assumption,,,,00nan
"louisiana,avoyelles",42073.0,66.3,31.1,1.4,0.3,louisiana,avoyelles,,,,00nan
"louisiana,beauregard",35654.0,80.6,15.5,2.8,0.6,louisiana,beauregard,,,,00nan
"louisiana,bienville",14353.0,54.7,43.6,1.4,0.2,louisiana,bienville,,,,00nan
"louisiana,bossier",116979.0,69.2,23.1,6.0,1.6,louisiana,bossier,,,,00nan
"louisiana,caddo",254969.0,47.8,48.6,2.4,1.1,louisiana,caddo,,,,00nan
"louisiana,calcasieu",192768.0,69.4,26.7,2.6,1.1,louisiana,calcasieu,,,,00nan
"louisiana,caldwell",10132.0,79.4,18.1,2.2,0.2,louisiana,caldwell,,,,00nan
"louisiana,cameron",6839.0,94.5,2.8,2.3,0.1,louisiana,cameron,,,,00nan
"louisiana,catahoula",10407.0,66.7,32.2,0.9,0.0,louisiana,catahoula,,,,00nan
"louisiana,claiborne",17195.0,47.0,51.6,1.0,0.2,louisiana,claiborne,,,,00nan
"louisiana,concordia",20822.0,56.8,41.7,1.0,0.2,louisiana,concordia,,,,00nan
"louisiana,de soto",26656.0,56.6,40.4,2.5,0.2,louisiana,de soto,,,,00nan
"louisiana,east baton rouge",440171.0,47.0,46.7,3.7,2.8,louisiana,east baton rouge,,,,00nan
"louisiana,east carroll",7759.0,28.3,69.8,1.6,0.6,louisiana,east carroll,,,,00nan
"louisiana,east feliciana",20267.0,52.6,46.1,1.0,0.3,louisiana,east feliciana,,,,00nan
"louisiana,evangeline",33984.0,67.9,29.4,2.3,0.3,louisiana,evangeline,,,,00nan
"louisiana,franklin",20767.0,66.7,32.3,0.9,0.2,louisiana,franklin,,,,00nan
"louisiana,grant",22309.0,77.8,17.1,4.2,0.3,louisiana,grant,,,,00nan
"louisiana,iberia",73240.0,60.8,33.5,3.1,2.4,louisiana,iberia,,,,00nan
"louisiana,iberville",33387.0,47.9,50.1,2.0,0.3,louisiana,iberville,,,,00nan
"louisiana,jackson",16274.0,67.5,31.0,1.3,0.2,louisiana,jackson,,,,00nan
"louisiana,jefferson",432552.0,56.0,28.5,12.4,3.9,louisiana,jefferson,,,,00nan
"louisiana,jefferson davis",31594.0,78.6,19.2,1.7,0.2,louisiana,jefferson davis,,,,00nan
"louisiana,lafayette",221578.0,67.2,27.4,3.9,1.5,louisiana,lafayette,,,,00nan
"louisiana,lafourche",96318.0,78.0,15.0,3.8,0.7,louisiana,lafourche,,,,00nan
"louisiana,la salle",14890.0,84.1,12.8,2.2,0.2,louisiana,la salle,,,,00nan
"louisiana,lincoln",46735.0,54.2,41.6,2.5,1.7,louisiana,lincoln,,,,00nan
"louisiana,livingston",128026.0,90.1,6.2,3.0,0.5,louisiana,livingston,,,,00nan
"louisiana,madison",12093.0,36.4,62.0,1.6,0.2,louisiana,madison,,,,00nan
"louisiana,morehouse",27979.0,50.9,47.9,0.9,0.4,louisiana,morehouse,,,,00nan
"louisiana,natchitoches",39566.0,53.4,43.5,1.9,0.3,louisiana,natchitoches,,,,00nan
"louisiana,orleans",343829.0,30.5,61.9,5.2,2.9,louisiana,orleans,,,,00nan
"louisiana,ouachita",153720.0,59.6,37.7,1.8,0.9,louisiana,ouachita,,,,00nan
"louisiana,plaquemines",23042.0,67.8,23.2,4.6,3.2,louisiana,plaquemines,,,,00nan
"louisiana,pointe coupee",22802.0,60.3,37.3,2.2,0.2,louisiana,pointe coupee,,,,00nan
"louisiana,rapides",131613.0,62.0,33.7,2.6,1.2,louisiana,rapides,,,,00nan
"louisiana,red river",9091.0,58.4,40.2,1.1,0.1,louisiana,red river,,,,00nan
"louisiana,richland",20725.0,61.3,36.9,1.6,0.3,louisiana,richland,,,,00nan
"louisiana,sabine",24233.0,69.2,20.0,3.4,0.2,louisiana,sabine,,,,00nan
"louisiana,st bernard",35897.0,68.5,20.6,9.2,1.9,louisiana,st bernard,,,,00nan
"louisiana,st charles",52780.0,66.2,28.2,5.0,0.8,louisiana,st charles,,,,00nan
"louisiana,st helena",11203.0,44.6,54.1,0.9,0.1,louisiana,st helena,,,,00nan
"louisiana,st james",22102.0,47.4,51.2,1.2,0.1,louisiana,st james,,,,00nan
"louisiana,st john the baptist",45924.0,40.0,55.0,4.7,0.7,louisiana,st john the baptist,,,,00nan
"louisiana,st landry",83384.0,55.2,42.6,1.6,0.4,louisiana,st landry,,,,00nan
"louisiana,st martin:north",,,,,,louisiana,st martin:north,,,,00nan
"louisiana,st martin:south",,,,,,louisiana,st martin:south,,,,00nan
"louisiana,st mary",54650.0,57.2,34.5,5.3,1.7,louisiana,st mary,,,,00nan
"louisiana,st tammany",233740.0,80.6,13.2,4.7,1.3,louisiana,st tammany,,,,00nan
"louisiana,tangipahoa",121097.0,64.3,31.6,3.5,0.6,louisiana,tangipahoa,,,,00nan
"louisiana,tensas",5252.0,41.5,57.3,1.2,0.2,louisiana,tensas,,,,00nan
"louisiana,terrebonne",111860.0,68.6,21.0,4.0,1.0,louisiana,terrebonne,,,,00nan
"louisiana,union",22721.0,67.8,28.0,4.2,0.1,louisiana,union,,,,00nan
"louisiana,vermilion",57999.0,79.8,15.7,2.4,2.0,louisiana,vermilion,,,,00nan
"louisiana,vernon",52334.0,72.2,18.3,7.2,1.8,louisiana,vernon,,,,00nan
"louisiana,washington",47168.0,65.8,32.1,1.9,0.2,louisiana,washington,,,,00nan
"louisiana,webster",41207.0,63.3,34.7,1.6,0.3,louisiana,webster,,,,00nan
"louisiana,west baton rouge",23788.0,58.6,38.9,2.3,0.3,louisiana,west baton rouge,,,,00nan
"louisiana,west carroll",11604.0,80.5,16.7,2.6,0.2,louisiana,west carroll,,,,00nan
"louisiana,west feliciana",15625.0,51.2,47.1,1.6,0.2,louisiana,west feliciana,,,,00nan
"louisiana,winn",15313.0,66.0,31.8,1.6,0.3,louisiana,winn,,,,00nan
"maine,androscoggin",107702.0,91.9,5.7,1.5,0.7,maine,androscoggin,ME,23,001,23001
"maine,aroostook",71870.0,95.1,2.0,0.9,0.4,maine,aroostook,ME,23,003,23003
"maine,cumberland",281674.0,91.8,4.2,1.8,2.0,maine,cumberland,ME,23,005,23005
"maine,franklin",30768.0,96.6,1.7,1.0,0.4,maine,franklin,ME,23,007,23007
"maine,hancock",54418.0,96.2,1.6,1.1,0.8,maine,hancock,ME,23,009,23009
"maine,kennebec",122151.0,95.4,2.3,1.2,0.7,maine,kennebec,ME,23,011,23011
"maine,knox",39736.0,96.5,1.9,0.8,0.5,maine,knox,ME,23,013,23013
"maine,lincoln",34457.0,97.0,1.4,0.8,0.5,maine,lincoln,ME,23,015,23015
"maine,oxford",57833.0,96.1,1.9,1.0,0.6,maine,oxford,ME,23,017,23017
"maine,penobscot",153923.0,94.7,2.3,1.1,0.9,maine,penobscot,ME,23,019,23019
"maine,piscataquis",17535.0,96.3,1.5,1.0,0.7,maine,piscataquis,ME,23,021,23021
"maine,sagadahoc",35293.0,95.4,2.3,1.3,0.8,maine,sagadahoc,ME,23,023,23023
"maine,somerset",52228.0,96.6,1.7,0.8,0.6,maine,somerset,ME,23,025,23025
"maine,waldo",38786.0,96.6,1.8,0.9,0.4,maine,waldo,ME,23,027,23027
"maine,washington",32856.0,91.3,2.1,1.4,0.5,maine,washington,ME,23,029,23029
"maine,york",197131.0,95.6,1.9,1.3,1.1,maine,york,ME,23,031,23031
"maryland,allegany",75087.0,88.2,9.6,1.4,0.8,maryland,allegany,MD,24,001,24001
"maryland,anne arundel",537656.0,72.4,18.4,6.1,3.4,maryland,anne arundel,MD,24,003,24003
"maryland,baltimore",1425990.0,47.6,44.7,4.2,3.8,maryland,baltimore,MD,24,005,24005
"maryland,calvert",88737.0,79.7,16.1,2.7,1.4,maryland,calvert,MD,24,009,24009
"maryland,caroline",33066.0,78.2,16.0,5.5,0.6,maryland,caroline,MD,24,011,24011
"maryland,carroll",167134.0,91.2,4.7,2.6,1.4,maryland,carroll,MD,24,013,24013
"maryland,cecil",101108.0,87.4,8.4,3.4,1.1,maryland,cecil,MD,24,015,24015
"maryland,charles",146551.0,48.4,44.7,4.3,3.0,maryland,charles,MD,24,017,24017
"maryland,dorchester",32618.0,66.2,29.6,3.5,0.9,maryland,dorchester,MD,24,019,24019
"maryland,frederick",233385.0,77.8,11.4,7.3,3.8,maryland,frederick,MD,24,021,24021
"maryland,garrett",30097.0,97.3,1.7,0.7,0.3,maryland,garrett,MD,24,023,24023
"maryland,harford",244826.0,79.2,15.2,3.5,2.4,maryland,harford,MD,24,025,24025
"maryland,howard",287085.0,59.2,21.1,5.8,14.4,maryland,howard,MD,24,027,24027
"maryland,kent",20197.0,78.1,16.9,4.5,0.8,maryland,kent,MD,24,029,24029
"maryland,montgomery",971777.0,49.3,21.2,17.0,13.9,maryland,montgomery,MD,24,031,24031
"maryland,prince georges",,,,,,maryland,prince georges,,,,00nan
"maryland,queen annes",,,,,,maryland,queen annes,,,,00nan
"maryland,st marys",,,,,,maryland,st marys,,,,00nan
"maryland,somerset",26470.0,52.1,44.0,3.3,0.7,maryland,somerset,MD,24,039,24039
"maryland,talbot",37782.0,79.0,14.4,5.5,1.2,maryland,talbot,MD,24,041,24041
"maryland,washington",147430.0,83.3,12.2,3.5,1.4,maryland,washington,MD,24,043,24043
"maryland,wicomico",98733.0,66.6,26.7,4.5,2.5,maryland,wicomico,MD,24,045,24045
"maryland,worcester",51454.0,80.3,15.4,3.2,1.1,maryland,worcester,MD,24,047,24047
"maryland,baltimore city",,,,,,maryland,baltimore city,MD,24,510,24510
"massachusetts,barnstable",215888.0,91.4,4.1,2.2,1.1,massachusetts,barnstable,MA,25,001,25001
"massachusetts,berkshire",131219.0,90.6,4.9,3.5,1.2,massachusetts,berkshire,MA,25,003,25003
"massachusetts,bristol",548285.0,85.6,5.9,6.0,1.9,massachusetts,bristol,MA,25,005,25005
"massachusetts,dukes",16535.0,86.3,6.5,2.3,0.8,massachusetts,dukes,MA,25,007,25007
"massachusetts,essex",743159.0,76.0,6.4,16.5,3.1,massachusetts,essex,MA,25,009,25009
"massachusetts,franklin",71372.0,92.4,3.2,3.2,1.3,massachusetts,franklin,MA,25,011,25011
"massachusetts,hampden",463490.0,67.7,11.9,20.9,2.0,massachusetts,hampden,MA,25,013,25013
"massachusetts,hampshire",158080.0,86.2,5.0,4.7,4.5,massachusetts,hampshire,MA,25,015,25015
"massachusetts,middlesex",1503085.0,76.5,7.2,6.5,9.3,massachusetts,middlesex,MA,25,017,25017
"massachusetts,nantucket",10172.0,80.5,8.6,9.4,1.2,massachusetts,nantucket,MA,25,019,25019
"massachusetts,norfolk",670850.0,80.3,7.6,3.3,8.6,massachusetts,norfolk,MA,25,021,25021
"massachusetts,plymouth",494919.0,83.9,9.8,3.2,1.2,massachusetts,plymouth,MA,25,023,25023
"massachusetts,suffolk",722023.0,48.1,25.6,19.9,8.2,massachusetts,suffolk,MA,25,025,25025
"massachusetts,worcester",798552.0,80.7,6.5,9.4,4.0,massachusetts,worcester,MA,25,027,25027
"michigan,alcona",10942.0,97.1,1.0,1.1,0.2,michigan,alcona,MI,26,001,26001
"michigan,alger",9601.0,85.5,9.1,1.2,0.3,michigan,alger,MI,26,003,26003
"michigan,allegan",111408.0,89.7,3.1,6.7,0.6,michigan,allegan,MI,26,005,26005
"michigan,alpena",29598.0,96.7,1.3,1.0,0.5,michigan,alpena,MI,26,007,26007
"michigan,antrim",23580.0,95.6,1.6,1.7,0.2,michigan,antrim,MI,26,009,26009
"michigan,arenac",15899.0,95.8,1.5,1.4,0.2,michigan,arenac,MI,26,011,26011
"michigan,baraga",8860.0,74.5,11.6,1.0,0.1,michigan,baraga,MI,26,013,26013
"michigan,barry",59173.0,95.5,1.7,2.3,0.4,michigan,barry,MI,26,015,26015
"michigan,bay",107771.0,91.2,3.8,4.7,0.5,michigan,bay,MI,26,017,26017
"michigan,benzie",17525.0,95.1,1.7,1.7,0.3,michigan,benzie,MI,26,019,26019
"michigan,berrien",156813.0,76.1,17.7,4.5,1.6,michigan,berrien,MI,26,021,26021
"michigan,branch",45248.0,90.9,4.6,4.0,0.5,michigan,branch,MI,26,023,26023
"michigan,calhoun",136146.0,79.8,14.0,4.5,1.6,michigan,calhoun,MI,26,025,26025
"michigan,cass",52293.0,87.4,8.4,3.0,0.6,michigan,cass,MI,26,027,26027
"michigan,charlevoix",25949.0,94.8,2.1,1.4,0.4,michigan,charlevoix,MI,26,029,26029
"michigan,cheboygan",26152.0,93.0,3.1,0.8,0.3,michigan,cheboygan,MI,26,031,26031
"michigan,chippewa",38520.0,71.5,11.2,1.2,0.6,michigan,chippewa,MI,26,033,26033
"michigan,clare",30926.0,95.8,1.9,1.5,0.3,michigan,clare,MI,26,035,26035
"michigan,clinton",75382.0,90.5,4.0,3.9,1.5,michigan,clinton,MI,26,037,26037
"michigan,crawford",14074.0,96.5,1.5,1.3,0.4,michigan,crawford,MI,26,039,26039
"michigan,delta",37069.0,94.2,2.3,0.9,0.4,michigan,delta,MI,26,041,26041
"michigan,dickinson",26168.0,96.6,1.6,1.0,0.5,michigan,dickinson,MI,26,043,26043
"michigan,eaton",107759.0,84.9,8.9,4.7,1.7,michigan,eaton,MI,26,045,26045
"michigan,emmet",32694.0,92.2,2.7,1.3,0.5,michigan,emmet,MI,26,047,26047
"michigan,genesee",425790.0,72.7,23.3,3.0,0.9,michigan,genesee,MI,26,049,26049
"michigan,gladwin",25692.0,96.9,1.2,1.2,0.3,michigan,gladwin,MI,26,051,26051
"michigan,gogebic",16427.0,91.1,5.5,0.9,0.2,michigan,gogebic,MI,26,053,26053
"michigan,grand traverse",86986.0,93.3,2.9,2.2,0.7,michigan,grand traverse,MI,26,055,26055
"michigan,gratiot",42476.0,87.4,6.9,5.4,0.3,michigan,gratiot,MI,26,057,26057
"michigan,hillsdale",46688.0,95.9,1.7,1.8,0.4,michigan,hillsdale,MI,26,059,26059
"michigan,houghton",36628.0,93.6,1.9,1.1,2.9,michigan,houghton,MI,26,061,26061
"michigan,huron",33118.0,96.1,1.3,2.0,0.4,michigan,huron,MI,26,063,26063
"michigan,ingham",280895.0,72.4,15.7,7.3,5.2,michigan,ingham,MI,26,065,26065
"michigan,ionia",63905.0,89.1,6.2,4.4,0.4,michigan,ionia,MI,26,067,26067
"michigan,iosco",25887.0,95.5,2.0,1.6,0.5,michigan,iosco,MI,26,069,26069
"michigan,iron",11817.0,96.2,1.5,1.4,0.3,michigan,iron,MI,26,071,26071
"michigan,isabella",70311.0,87.5,5.2,3.1,1.6,michigan,isabella,MI,26,073,26073
"michigan,jackson",160248.0,85.9,10.5,3.0,0.7,michigan,jackson,MI,26,075,26075
"michigan,kalamazoo",250331.0,79.9,14.2,4.0,2.1,michigan,kalamazoo,MI,26,077,26077
"michigan,kalkaska",17153.0,95.9,1.9,1.2,0.2,michigan,kalkaska,MI,26,079,26079
"michigan,kent",602622.0,76.0,12.7,9.7,2.3,michigan,kent,MI,26,081,26081
"michigan,keweenaw",2156.0,98.2,1.3,0.7,0.0,michigan,keweenaw,MI,26,083,26083
"michigan,lake",11539.0,85.8,11.8,2.1,0.1,michigan,lake,MI,26,085,26085
"michigan,lapeer",88319.0,93.0,2.4,4.1,0.3,michigan,lapeer,MI,26,087,26087
"michigan,leelanau",21708.0,91.2,2.0,3.7,0.4,michigan,leelanau,MI,26,089,26089
"michigan,lenawee",99892.0,87.6,4.7,7.6,0.5,michigan,lenawee,MI,26,091,26091
"michigan,livingston",180967.0,95.3,1.7,1.9,0.8,michigan,livingston,MI,26,093,26093
"michigan,luce",6631.0,79.6,14.2,1.2,0.3,michigan,luce,MI,26,095,26095
"michigan,mackinac",11113.0,75.7,5.8,1.1,0.2,michigan,mackinac,MI,26,097,26097
"michigan,macomb",840978.0,83.9,10.7,2.3,3.0,michigan,macomb,MI,26,099,26099
"michigan,manistee",24733.0,90.6,4.8,2.6,0.3,michigan,manistee,MI,26,101,26101
"michigan,marquette",67077.0,93.0,3.7,1.1,0.6,michigan,marquette,MI,26,103,26103
"michigan,mason",28705.0,92.6,2.5,4.0,0.5,michigan,mason,MI,26,105,26105
"michigan,mecosta",42798.0,92.6,4.7,1.7,0.7,michigan,mecosta,MI,26,107,26107
"michigan,menominee",24029.0,94.5,1.5,1.2,0.3,michigan,menominee,MI,26,109,26109
"michigan,midland",83629.0,93.1,2.7,2.0,1.9,michigan,midland,MI,26,111,26111
"michigan,missaukee",14849.0,95.8,1.5,2.1,0.3,michigan,missaukee,MI,26,113,26113
"michigan,monroe",152021.0,92.5,3.9,3.1,0.6,michigan,monroe,MI,26,115,26115
"michigan,montcalm",63342.0,92.6,3.9,3.1,0.4,michigan,montcalm,MI,26,117,26117
"michigan,montmorency",9765.0,96.9,1.6,1.0,0.2,michigan,montmorency,MI,26,119,26119
"michigan,muskegon",172188.0,77.3,17.3,4.8,0.5,michigan,muskegon,MI,26,121,26121
"michigan,newaygo",48460.0,91.0,2.7,5.5,0.4,michigan,newaygo,MI,26,123,26123
"michigan,oakland",1202362.0,75.1,15.8,3.5,5.6,michigan,oakland,MI,26,125,26125
"michigan,oceana",26570.0,83.7,2.4,13.7,0.2,michigan,oceana,MI,26,127,26127
"michigan,ogemaw",21699.0,96.2,1.6,1.4,0.4,michigan,ogemaw,MI,26,129,26129
"michigan,ontonagon",6780.0,96.5,1.4,0.9,0.2,michigan,ontonagon,MI,26,131,26131
"michigan,osceola",23528.0,95.8,2.2,1.5,0.2,michigan,osceola,MI,26,133,26133
"michigan,oscoda",8640.0,97.0,1.5,0.9,0.1,michigan,oscoda,MI,26,135,26135
"michigan,otsego",24164.0,96.0,1.8,1.2,0.4,michigan,otsego,MI,26,137,26137
"michigan,ottawa",263801.0,85.7,3.5,8.6,2.6,michigan,ottawa,MI,26,139,26139
"michigan,presque isle",13376.0,97.0,1.4,0.9,0.3,michigan,presque isle,MI,26,141,26141
"michigan,roscommon",24449.0,96.5,1.6,1.1,0.3,michigan,roscommon,MI,26,143,26143
"michigan,saginaw",200169.0,70.5,21.5,7.8,1.1,michigan,saginaw,MI,26,145,26145
"michigan,st clair",163040.0,92.1,4.5,2.9,0.5,michigan,st clair,,,,00nan
"michigan,st joseph",61295.0,88.0,4.8,6.6,0.7,michigan,st joseph,,,,00nan
"michigan,sanilac",43114.0,94.8,1.5,3.3,0.3,michigan,sanilac,MI,26,151,26151
"michigan,schoolcraft",8485.0,87.1,3.4,0.8,0.2,michigan,schoolcraft,MI,26,153,26153
"michigan,shiawassee",70648.0,95.2,1.9,2.4,0.4,michigan,shiawassee,MI,26,155,26155
"michigan,tuscola",55729.0,94.3,2.4,2.8,0.3,michigan,tuscola,MI,26,157,26157
"michigan,van buren",76258.0,82.7,6.7,10.2,0.4,michigan,van buren,MI,26,159,26159
"michigan,washtenaw",344791.0,72.1,16.1,4.0,7.9,michigan,washtenaw,MI,26,161,26161
"michigan,wayne",1820584.0,49.6,42.9,5.2,2.5,michigan,wayne,MI,26,163,26163
"michigan,wexford",32735.0,95.5,1.9,1.6,0.6,michigan,wexford,MI,26,165,26165
"minnesota,aitkin",16202.0,95.0,1.6,0.9,0.2,minnesota,aitkin,MN,27,001,27001
"minnesota,anoka",330844.0,85.2,7.0,3.6,3.9,minnesota,anoka,MN,27,003,27003
"minnesota,becker",32504.0,87.8,3.4,1.2,0.4,minnesota,becker,MN,27,005,27005
"minnesota,beltrami",44442.0,74.4,3.7,1.5,0.7,minnesota,beltrami,MN,27,007,27007
"minnesota,benton",38451.0,93.5,3.5,1.6,1.1,minnesota,benton,MN,27,009,27009
"minnesota,big stone",5269.0,97.7,1.0,0.8,0.1,minnesota,big stone,MN,27,011,27011
"minnesota,blue earth",64013.0,91.2,4.3,2.5,2.0,minnesota,blue earth,MN,27,013,27013
"minnesota,brown",25893.0,95.2,0.9,3.3,0.6,minnesota,brown,MN,27,015,27015
"minnesota,carlton",35386.0,88.9,3.8,1.4,0.5,minnesota,carlton,MN,27,017,27017
"minnesota,carver",91042.0,90.7,2.8,3.9,2.7,minnesota,carver,MN,27,019,27019
"minnesota,cass",28567.0,85.4,2.4,1.2,0.3,minnesota,cass,MN,27,021,27021
"minnesota,chippewa",12441.0,91.4,1.8,4.9,0.5,minnesota,chippewa,MN,27,023,27023
"minnesota,chisago",53887.0,94.7,2.4,1.5,0.9,minnesota,chisago,MN,27,025,27025
"minnesota,clay",58999.0,90.6,3.6,3.5,1.4,minnesota,clay,MN,27,027,27027
"minnesota,clearwater",8695.0,86.7,3.4,1.4,0.2,minnesota,clearwater,MN,27,029,27029
"minnesota,cook",5176.0,87.5,2.5,1.1,0.5,minnesota,cook,MN,27,031,27031
"minnesota,cottonwood",11687.0,89.3,2.0,6.2,2.7,minnesota,cottonwood,MN,27,033,27033
"minnesota,crow wing",62500.0,96.0,2.0,1.0,0.4,minnesota,crow wing,MN,27,035,27035
"minnesota,dakota",398552.0,82.3,7.6,6.0,4.4,minnesota,dakota,MN,27,037,27037
"minnesota,dodge",20087.0,93.5,1.7,4.6,0.4,minnesota,dodge,MN,27,039,27039
"minnesota,douglas",36009.0,97.1,1.3,0.9,0.5,minnesota,douglas,MN,27,041,27041
"minnesota,faribault",14553.0,92.9,1.2,5.6,0.3,minnesota,faribault,MN,27,043,27043
"minnesota,fillmore",20866.0,97.6,1.1,1.0,0.3,minnesota,fillmore,MN,27,045,27045
"minnesota,freeborn",31255.0,88.6,2.4,8.8,0.8,minnesota,freeborn,MN,27,047,27047
"minnesota,goodhue",46183.0,93.2,2.5,2.9,0.6,minnesota,goodhue,MN,27,049,27049
"minnesota,grant",6018.0,96.9,1.5,1.6,0.2,minnesota,grant,MN,27,051,27051
"minnesota,hennepin",1152425.0,71.7,15.1,6.7,6.2,minnesota,hennepin,MN,27,053,27053
"minnesota,houston",19027.0,97.1,1.7,0.7,0.5,minnesota,houston,MN,27,055,27055
